2019-07-02 03:56:21,665 cat 1 : 1
2019-07-02 03:56:21,665 cat 2 : 2
2019-07-02 03:56:21,666 cat 3 : 0
2019-07-02 03:56:21,666 cat 4 : 0
2019-07-02 03:56:21,784 converting to vector...
2019-07-02 03:56:22,176 trying to match...
2019-07-02 03:56:22,308 cat 1 : 1
2019-07-02 03:56:22,309 cat 2 : 3
2019-07-02 03:56:22,310 cat 3 : 0
2019-07-02 03:56:22,310 cat 4 : 0
2019-07-02 03:56:22,418 converting to vector...
2019-07-02 03:56:22,721 trying to match...
2019-07-02 03:56:22,853 cat 1 : 1
2019-07-02 03:56:22,854 cat 2 : 4
2019-07-02 03:56:22,854 cat 3 : 0
2019-07-02 03:56:22,855 cat 4 : 0
2019-07-02 03:56:22,953 converting to vector...
2019-07-02 03:56:23,182 trying to match...
2019-07-02 03:56:23,305 cat 1 : 1
2019-07-02 03:56:23,306 cat 2 : 5
2019-07-02 03:56:23,307 cat 3 : 0
2019-07-02 03:56:23,308 cat 4 : 0
2019-07-02 03:56:23,427 converting to vector...
2019-07-02 03:56:23,841 trying to match...
2019-07-02 03:56:23,971 cat 1 : 1
2019-07-02 03:56:23,972 cat 2 : 6
2019-07-02 03:56:23,973 cat 3 : 0
2019-07-02 03:56:23,973 cat 4 : 0
2019-07-02 03:56:24,081 converting to vector...
2019-07-02 03:56:24,380 trying to match...
2019-07-02 03:56:24,516 No count : 10
2019-07-02 03:56:24,517 cat 1 : 1
2019-07-02 03:56:24,518 cat 2 : 6
2019-07-02 03:56:24,519 cat 3 : 0
2019-07-02 03:56:24,520 cat 4 : 0
2019-07-02 03:56:24,626 converting to vector...
2019-07-02 03:56:24,841 trying to match...
2019-07-02 03:56:24,972 cat 1 : 1
2019-07-02 03:56:24,974 cat 2 : 7
2019-07-02 03:56:24,975 cat 3 : 0
2019-07-02 03:56:24,976 cat 4 : 0
2019-07-02 03:56:25,095 converting to vector...
2019-07-02 03:56:25,449 trying to match...
2019-07-02 03:56:25,581 No count : 11
2019-07-02 03:56:25,582 cat 1 : 1
2019-07-02 03:56:25,583 cat 2 : 7
2019-07-02 03:56:25,583 cat 3 : 0
2019-07-02 03:56:25,584 cat 4 : 0
2019-07-02 03:56:25,692 converting to vector...
2019-07-02 03:56:26,004 trying to match...
2019-07-02 03:56:26,132 No count : 12
2019-07-02 03:56:26,133 Testing category : 3
2019-07-02 03:56:26,134 cat 1 : 1
2019-07-02 03:56:26,135 cat 2 : 7
2019-07-02 03:56:26,135 cat 3 : 0
2019-07-02 03:56:26,136 cat 4 : 0
2019-07-02 03:56:26,234 converting to vector...
2019-07-02 03:56:26,488 trying to match...
2019-07-02 03:56:26,618 No count : 13
2019-07-02 03:56:26,619 cat 1 : 1
2019-07-02 03:56:26,620 cat 2 : 7
2019-07-02 03:56:26,621 cat 3 : 0
2019-07-02 03:56:26,622 cat 4 : 0
2019-07-02 03:56:26,715 converting to vector...
2019-07-02 03:56:26,894 trying to match...
2019-07-02 03:56:27,023 No count : 14
2019-07-02 03:56:27,024 cat 1 : 1
2019-07-02 03:56:27,025 cat 2 : 7
2019-07-02 03:56:27,026 cat 3 : 0
2019-07-02 03:56:27,026 cat 4 : 0
2019-07-02 03:56:27,100 converting to vector...
2019-07-02 03:56:27,131 trying to match...
2019-07-02 03:56:27,235 No count : 15
2019-07-02 03:56:27,236 cat 1 : 1
2019-07-02 03:56:27,236 cat 2 : 7
2019-07-02 03:56:27,237 cat 3 : 0
2019-07-02 03:56:27,237 cat 4 : 0
2019-07-02 03:56:27,333 converting to vector...
2019-07-02 03:56:27,575 trying to match...
2019-07-02 03:56:27,695 No count : 16
2019-07-02 03:56:27,695 cat 1 : 1
2019-07-02 03:56:27,696 cat 2 : 7
2019-07-02 03:56:27,696 cat 3 : 0
2019-07-02 03:56:27,697 cat 4 : 0
2019-07-02 03:56:27,768 converting to vector...
2019-07-02 03:56:27,816 trying to match...
2019-07-02 03:56:27,929 No count : 17
2019-07-02 03:56:27,931 cat 1 : 1
2019-07-02 03:56:27,931 cat 2 : 7
2019-07-02 03:56:27,932 cat 3 : 0
2019-07-02 03:56:27,933 cat 4 : 0
2019-07-02 03:56:28,009 converting to vector...
2019-07-02 03:56:28,062 trying to match...
2019-07-02 03:56:28,181 cat 1 : 1
2019-07-02 03:56:28,182 cat 2 : 7
2019-07-02 03:56:28,183 cat 3 : 1
2019-07-02 03:56:28,183 cat 4 : 0
2019-07-02 03:56:28,280 converting to vector...
2019-07-02 03:56:28,536 trying to match...
2019-07-02 03:56:28,664 No count : 18
2019-07-02 03:56:28,665 cat 1 : 1
2019-07-02 03:56:28,666 cat 2 : 7
2019-07-02 03:56:28,666 cat 3 : 1
2019-07-02 03:56:28,667 cat 4 : 0
2019-07-02 03:56:28,756 converting to vector...
2019-07-02 03:56:28,947 trying to match...
2019-07-02 03:56:29,067 No count : 19
2019-07-02 03:56:29,067 cat 1 : 1
2019-07-02 03:56:29,068 cat 2 : 7
2019-07-02 03:56:29,068 cat 3 : 1
2019-07-02 03:56:29,069 cat 4 : 0
2019-07-02 03:56:29,171 converting to vector...
2019-07-02 03:56:29,466 trying to match...
2019-07-02 03:56:29,594 cat 1 : 1
2019-07-02 03:56:29,595 cat 2 : 7
2019-07-02 03:56:29,595 cat 3 : 2
2019-07-02 03:56:29,596 cat 4 : 0
2019-07-02 03:56:29,689 converting to vector...
2019-07-02 03:56:29,909 trying to match...
2019-07-02 03:56:30,037 No count : 20
2019-07-02 03:56:30,038 Testing category : 4
2019-07-02 03:56:30,038 cat 1 : 1
2019-07-02 03:56:30,039 cat 2 : 7
2019-07-02 03:56:30,039 cat 3 : 2
2019-07-02 03:56:30,040 cat 4 : 0
2019-07-02 03:56:30,136 converting to vector...
2019-07-02 03:56:30,335 trying to match...
2019-07-02 03:56:30,463 cat 1 : 1
2019-07-02 03:56:30,464 cat 2 : 7
2019-07-02 03:56:30,464 cat 3 : 2
2019-07-02 03:56:30,465 cat 4 : 1
2019-07-02 03:56:30,550 converting to vector...
2019-07-02 03:56:30,706 trying to match...
2019-07-02 03:56:30,834 cat 1 : 1
2019-07-02 03:56:30,835 cat 2 : 7
2019-07-02 03:56:30,836 cat 3 : 2
2019-07-02 03:56:30,836 cat 4 : 2
2019-07-02 03:56:30,905 converting to vector...
2019-07-02 03:56:30,936 trying to match...
2019-07-02 03:56:31,033 No count : 21
2019-07-02 03:56:31,034 cat 1 : 1
2019-07-02 03:56:31,035 cat 2 : 7
2019-07-02 03:56:31,035 cat 3 : 2
2019-07-02 03:56:31,036 cat 4 : 2
2019-07-02 03:56:31,127 converting to vector...
2019-07-02 03:56:31,322 trying to match...
2019-07-02 03:56:31,450 cat 1 : 1
2019-07-02 03:56:31,451 cat 2 : 7
2019-07-02 03:56:31,452 cat 3 : 2
2019-07-02 03:56:31,452 cat 4 : 3
2019-07-02 03:56:31,536 converting to vector...
2019-07-02 03:56:31,683 trying to match...
2019-07-02 03:56:31,805 No count : 22
2019-07-02 03:56:31,806 cat 1 : 1
2019-07-02 03:56:31,807 cat 2 : 7
2019-07-02 03:56:31,807 cat 3 : 2
2019-07-02 03:56:31,808 cat 4 : 3
2019-07-02 03:56:31,906 converting to vector...
2019-07-02 03:56:32,159 trying to match...
2019-07-02 03:56:32,290 cat 1 : 1
2019-07-02 03:56:32,291 cat 2 : 7
2019-07-02 03:56:32,292 cat 3 : 2
2019-07-02 03:56:32,292 cat 4 : 4
2019-07-02 03:56:32,385 converting to vector...
2019-07-02 03:56:32,584 trying to match...
2019-07-02 03:56:32,715 cat 1 : 1
2019-07-02 03:56:32,716 cat 2 : 7
2019-07-02 03:56:32,716 cat 3 : 2
2019-07-02 03:56:32,717 cat 4 : 5
2019-07-02 03:56:32,802 converting to vector...
2019-07-02 03:56:32,953 trying to match...
2019-07-02 03:56:33,076 cat 1 : 1
2019-07-02 03:56:33,076 cat 2 : 7
2019-07-02 03:56:33,077 cat 3 : 2
2019-07-02 03:56:33,078 cat 4 : 6
2019-07-02 03:56:33,175 converting to vector...
2019-07-02 03:56:33,426 trying to match...
2019-07-02 03:56:33,557 cat 1 : 1
2019-07-02 03:56:33,558 cat 2 : 7
2019-07-02 03:56:33,559 cat 3 : 2
2019-07-02 03:56:33,559 cat 4 : 7
2019-07-02 03:56:33,651 converting to vector...
2019-07-02 03:56:33,848 trying to match...
2019-07-02 03:56:33,970 Printing Final Results
2019-07-02 03:56:33,971 cat 1 : 1
2019-07-02 03:56:33,972 cat 2 : 7
2019-07-02 03:56:33,972 cat 3 : 2
2019-07-02 03:56:33,973 cat 4 : 8
2019-07-02 03:56:33,973 No Count : 22
2019-07-02 03:56:33,974 Count : 18
