2019-07-02 03:54:51,082 converting to vector...
2019-07-02 03:54:51,563 trying to match...
2019-07-02 03:54:51,691 No count : 11
2019-07-02 03:54:51,692 cat 1 : 1
2019-07-02 03:54:51,693 cat 2 : 7
2019-07-02 03:54:51,693 cat 3 : 0
2019-07-02 03:54:51,694 cat 4 : 0
2019-07-02 03:54:51,723 converting to vector...
2019-07-02 03:54:52,203 trying to match...
2019-07-02 03:54:52,332 Testing category : 3
2019-07-02 03:54:52,332 cat 1 : 1
2019-07-02 03:54:52,333 cat 2 : 8
2019-07-02 03:54:52,334 cat 3 : 0
2019-07-02 03:54:52,334 cat 4 : 0
2019-07-02 03:54:52,362 converting to vector...
2019-07-02 03:54:52,672 trying to match...
2019-07-02 03:54:52,749 cat 1 : 1
2019-07-02 03:54:52,749 cat 2 : 8
2019-07-02 03:54:52,750 cat 3 : 1
2019-07-02 03:54:52,750 cat 4 : 0
2019-07-02 03:54:52,764 converting to vector...
2019-07-02 03:54:53,204 trying to match...
2019-07-02 03:54:53,332 No count : 12
2019-07-02 03:54:53,333 cat 1 : 1
2019-07-02 03:54:53,333 cat 2 : 8
2019-07-02 03:54:53,334 cat 3 : 1
2019-07-02 03:54:53,334 cat 4 : 0
2019-07-02 03:54:53,361 converting to vector...
2019-07-02 03:54:53,843 trying to match...
2019-07-02 03:54:53,971 cat 1 : 1
2019-07-02 03:54:53,972 cat 2 : 8
2019-07-02 03:54:53,973 cat 3 : 2
2019-07-02 03:54:53,973 cat 4 : 0
2019-07-02 03:54:54,002 converting to vector...
2019-07-02 03:54:54,482 trying to match...
2019-07-02 03:54:54,612 No count : 13
2019-07-02 03:54:54,613 cat 1 : 1
2019-07-02 03:54:54,614 cat 2 : 8
2019-07-02 03:54:54,615 cat 3 : 2
2019-07-02 03:54:54,615 cat 4 : 0
2019-07-02 03:54:54,643 converting to vector...
2019-07-02 03:54:55,125 trying to match...
2019-07-02 03:54:55,253 No count : 14
2019-07-02 03:54:55,254 cat 1 : 1
2019-07-02 03:54:55,254 cat 2 : 8
2019-07-02 03:54:55,255 cat 3 : 2
2019-07-02 03:54:55,255 cat 4 : 0
2019-07-02 03:54:55,282 converting to vector...
2019-07-02 03:54:55,764 trying to match...
2019-07-02 03:54:55,892 No count : 15
2019-07-02 03:54:55,893 cat 1 : 1
2019-07-02 03:54:55,893 cat 2 : 8
2019-07-02 03:54:55,894 cat 3 : 2
2019-07-02 03:54:55,894 cat 4 : 0
2019-07-02 03:54:55,922 converting to vector...
2019-07-02 03:54:56,403 trying to match...
2019-07-02 03:54:56,532 No count : 16
2019-07-02 03:54:56,533 cat 1 : 1
2019-07-02 03:54:56,533 cat 2 : 8
2019-07-02 03:54:56,534 cat 3 : 2
2019-07-02 03:54:56,534 cat 4 : 0
2019-07-02 03:54:56,562 converting to vector...
2019-07-02 03:54:57,043 trying to match...
2019-07-02 03:54:57,172 No count : 17
2019-07-02 03:54:57,173 cat 1 : 1
2019-07-02 03:54:57,173 cat 2 : 8
2019-07-02 03:54:57,174 cat 3 : 2
2019-07-02 03:54:57,174 cat 4 : 0
2019-07-02 03:54:57,202 converting to vector...
2019-07-02 03:54:57,683 trying to match...
2019-07-02 03:54:57,811 No count : 18
2019-07-02 03:54:57,812 cat 1 : 1
2019-07-02 03:54:57,813 cat 2 : 8
2019-07-02 03:54:57,813 cat 3 : 2
2019-07-02 03:54:57,814 cat 4 : 0
2019-07-02 03:54:57,842 converting to vector...
2019-07-02 03:54:58,323 trying to match...
2019-07-02 03:54:58,451 No count : 19
2019-07-02 03:54:58,452 Testing category : 4
2019-07-02 03:54:58,453 cat 1 : 1
2019-07-02 03:54:58,453 cat 2 : 8
2019-07-02 03:54:58,454 cat 3 : 2
2019-07-02 03:54:58,454 cat 4 : 0
2019-07-02 03:54:58,483 converting to vector...
2019-07-02 03:54:58,963 trying to match...
2019-07-02 03:54:59,092 cat 1 : 1
2019-07-02 03:54:59,093 cat 2 : 8
2019-07-02 03:54:59,093 cat 3 : 2
2019-07-02 03:54:59,094 cat 4 : 1
2019-07-02 03:54:59,122 converting to vector...
2019-07-02 03:54:59,606 trying to match...
2019-07-02 03:54:59,734 cat 1 : 1
2019-07-02 03:54:59,735 cat 2 : 8
2019-07-02 03:54:59,735 cat 3 : 2
2019-07-02 03:54:59,736 cat 4 : 2
2019-07-02 03:54:59,763 converting to vector...
2019-07-02 03:55:00,244 trying to match...
2019-07-02 03:55:00,373 No count : 20
2019-07-02 03:55:00,374 cat 1 : 1
2019-07-02 03:55:00,374 cat 2 : 8
2019-07-02 03:55:00,375 cat 3 : 2
2019-07-02 03:55:00,375 cat 4 : 2
2019-07-02 03:55:00,404 converting to vector...
2019-07-02 03:55:00,885 trying to match...
2019-07-02 03:55:01,013 cat 1 : 1
2019-07-02 03:55:01,014 cat 2 : 8
2019-07-02 03:55:01,015 cat 3 : 2
2019-07-02 03:55:01,016 cat 4 : 3
2019-07-02 03:55:01,043 converting to vector...
2019-07-02 03:55:01,525 trying to match...
2019-07-02 03:55:01,653 cat 1 : 1
2019-07-02 03:55:01,654 cat 2 : 8
2019-07-02 03:55:01,655 cat 3 : 2
2019-07-02 03:55:01,655 cat 4 : 4
2019-07-02 03:55:01,683 converting to vector...
2019-07-02 03:55:02,026 trying to match...
2019-07-02 03:55:02,104 cat 1 : 1
2019-07-02 03:55:02,104 cat 2 : 8
2019-07-02 03:55:02,105 cat 3 : 2
2019-07-02 03:55:02,105 cat 4 : 5
2019-07-02 03:55:02,119 converting to vector...
2019-07-02 03:55:02,532 trying to match...
2019-07-02 03:55:02,661 cat 1 : 1
2019-07-02 03:55:02,662 cat 2 : 8
2019-07-02 03:55:02,663 cat 3 : 2
2019-07-02 03:55:02,663 cat 4 : 6
2019-07-02 03:55:02,691 converting to vector...
2019-07-02 03:55:03,179 trying to match...
2019-07-02 03:55:03,307 cat 1 : 1
2019-07-02 03:55:03,308 cat 2 : 8
2019-07-02 03:55:03,309 cat 3 : 2
2019-07-02 03:55:03,309 cat 4 : 7
2019-07-02 03:55:03,338 converting to vector...
2019-07-02 03:55:03,826 trying to match...
2019-07-02 03:55:03,954 cat 1 : 1
2019-07-02 03:55:03,955 cat 2 : 8
2019-07-02 03:55:03,955 cat 3 : 2
2019-07-02 03:55:03,956 cat 4 : 8
2019-07-02 03:55:03,984 converting to vector...
2019-07-02 03:55:04,472 trying to match...
2019-07-02 03:55:04,603 Printing Final Results
2019-07-02 03:55:04,603 cat 1 : 1
2019-07-02 03:55:04,604 cat 2 : 8
2019-07-02 03:55:04,605 cat 3 : 2
2019-07-02 03:55:04,605 cat 4 : 9
2019-07-02 03:55:04,606 No Count : 20
2019-07-02 03:55:04,606 Count : 80
